DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions,DEFAULT_USE_SAVED_HYPERPARAMETER_SET,HyperparameterSetIDtoLoad
1660,kein_Terminated,Zeit abgelaufen,0.66,243,-3280.5,300.5,23,9,20250412-000336,,,,,,,,,,,,,,,,,,,
1661,kein_Terminated,Zeit abgelaufen,0.65,287,5423.75,300.5,25,5,20250412-000350,,,,,,,,,,,,,,,,,,,
1662,kein_Terminated,Zeit abgelaufen,0.4,375,-6639.75,300.5,25,5,20250412-000405,,,,,,,,,,,,,,,,,,,
1663,kein_Terminated,Zeit abgelaufen,0.65,287,6616.75,300.5,25,6,20250412-000420,,,,,,,,,,,,,,,,,,,
1664,kein_Terminated,Zeit abgelaufen,0.54,256,-228.5,300.5,25,6,20250412-000434,,,,,,,,,,,,,,,,,,,
1665,kein_Terminated,Zeit abgelaufen,0.68,291,5735,300.5,25,6,20250412-000449,,,,,,,,,,,,,,,,,,,
1666,kein_Terminated,Zeit abgelaufen,0.71,238,6280.5,300.5,25,6,20250412-000503,,,,,,,,,,,,,,,,,,,
1667,kein_Terminated,Zeit abgelaufen,0.68,230,5574.25,300.5,25,5,20250412-000518,,,,,,,,,,,,,,,,,,,
1668,kein_Terminated,Zeit abgelaufen,0.67,294,6594.5,300.5,25,8,20250412-000532,,,,,,,,,,,,,,,,,,,
1669,kein_Terminated,Zeit abgelaufen,0.46,389,2781.5,300.5,25,8,20250412-000547,,,,,,,,,,,,,,,,,,,
1670,kein_Terminated,Zeit abgelaufen,0.68,355,2930.75,300.5,25,4,20250412-000601,,,,,,,,,,,,,,,,,,,
1671,kein_Terminated,Zeit abgelaufen,0.51,388,3421.5,300.5,25,4,20250412-000616,,,,,,,,,,,,,,,,,,,
1672,kein_Terminated,Zeit abgelaufen,0.67,282,7033.5,300.5,25,4,20250412-000630,,,,,,,,,,,,,,,,,,,
1673,kein_Terminated,Zeit abgelaufen,0.74,238,8228.5,300.5,25,4,20250412-000645,,,,,,,,,,,,,,,,,,,
1674,kein_Terminated,Zeit abgelaufen,0.61,292,4863,300.5,25,5,20250412-000659,,,,,,,,,,,,,,,,,,,
1675,kein_Terminated,Zeit abgelaufen,0.75,182,7177.25,300.5,23,9,20250412-000712,,,,,,,,,,,,,,,,,,,
1676,kein_Terminated,Zeit abgelaufen,0.73,177,7864,300.5,23,9,20250412-000724,,,,,,,,,,,,,,,,,,,
1677,kein_Terminated,Zeit abgelaufen,0.66,216,6012.5,300.5,23,7,20250412-000737,,,,,,,,,,,,,,,,,,,
1678,kein_Terminated,Zeit abgelaufen,0.76,172,7550.75,300.5,23,7,20250412-000750,,,,,,,,,,,,,,,,,,,
1679,kein_Terminated,Zeit abgelaufen,0.7,233,6383.75,300.5,23,4,20250412-000802,,,,,,,,,,,,,,,,,,,
1680,kein_Terminated,Zeit abgelaufen,0.63,330,-9363.25,300.5,23,4,20250412-000814,,,,,,,,,,,,,,,,,,,
1681,kein_Terminated,Zeit abgelaufen,0.72,184,8179,300.5,23,0,20250412-000827,,,,,,,,,,,,,,,,,,,
1682,kein_Terminated,Zeit abgelaufen,0.72,186,8207.75,300.5,23,1,20250412-000839,,,,,,,,,,,,,,,,,,,
1683,kein_Terminated,Zeit abgelaufen,0.72,165,8151,300.5,23,1,20250412-000852,,,,,,,,,,,,,,,,,,,
1684,kein_Terminated,Zeit abgelaufen,0.62,157,7559.5,300.5,23,8,20250412-000904,,,,,,,,,,,,,,,,,,,
1685,kein_Terminated,Zeit abgelaufen,0.74,241,8616.5,300.5,23,8,20250412-000917,,,,,,,,,,,,,,,,,,,
1686,kein_Terminated,Zeit abgelaufen,0.7,222,4033.75,300.5,23,2,20250412-000929,,,,,,,,,,,,,,,,,,,
1687,kein_Terminated,Zeit abgelaufen,0.7,176,6371.75,300.5,23,2,20250412-000942,,,,,,,,,,,,,,,,,,,
1688,kein_Terminated,Zeit abgelaufen,0.61,168,7045.25,300.5,23,7,20250412-000954,,,,,,,,,,,,,,,,,,,
1689,kein_Terminated,Zeit abgelaufen,0.65,278,6725.5,300.5,25,7,20250412-001008,,,,,,,,,,,,,,,,,,,
1690,kein_Terminated,Zeit abgelaufen,0.52,342,-5937,300.5,25,7,20250412-001023,,,,,,,,,,,,,,,,,,,
1691,kein_Terminated,Zeit abgelaufen,0.44,307,2678.25,300.5,25,2,20250412-001038,,,,,,,,,,,,,,,,,,,
1692,kein_Terminated,Zeit abgelaufen,0.43,317,-13501.75,300.5,25,2,20250412-001052,,,,,,,,,,,,,,,,,,,
1693,kein_Terminated,Zeit abgelaufen,0.71,287,7211.25,300.5,25,2,20250412-001107,,,,,,,,,,,,,,,,,,,
1694,kein_Terminated,Zeit abgelaufen,0.46,301,-6088.5,300.5,25,2,20250412-001121,,,,,,,,,,,,,,,,,,,
1695,kein_Terminated,Zeit abgelaufen,0.71,258,7388.75,300.5,25,2,20250412-001136,,,,,,,,,,,,,,,,,,,
1696,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,193,9024.75,299,22,9,20250412-001148,,,,,,,,,,,,,,,,,,,
1697,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,-124.5,0,22,9,20250412-001150,,,,,,,,,,,,,,,,,,,
1698,kein_Terminated,Zeit abgelaufen,0.71,168,8433.25,300.5,22,5,20250412-001203,,,,,,,,,,,,,,,,,,,
1699,kein_Terminated,Zeit abgelaufen,0.78,190,9841,300.5,22,5,20250412-001215,,,,,,,,,,,,,,,,,,,
1700,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,221,9903.5,299,22,6,20250412-001227,,,,,,,,,,,,,,,,,,,
1701,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,6,20250412-001229,,,,,,,,,,,,,,,,,,,
1702,kein_Terminated,Zeit abgelaufen,0.78,133,9470,300.5,22,5,20250412-001242,,,,,,,,,,,,,,,,,,,
1703,kein_Terminated,Zeit abgelaufen,0.7,158,6895.5,300.5,24,9,20250412-001254,,,,,,,,,,,,,,,,,,,
1704,kein_Terminated,Zeit abgelaufen,0.74,192,7637.75,300.5,24,9,20250412-001307,,,,,,,,,,,,,,,,,,,
1705,kein_Terminated,Zeit abgelaufen,0.74,159,9128.25,300.5,24,4,20250412-001319,,,,,,,,,,,,,,,,,,,
1706,kein_Terminated,Zeit abgelaufen,0.72,178,6639.75,300.5,24,4,20250412-001332,,,,,,,,,,,,,,,,,,,
1707,kein_Terminated,Zeit abgelaufen,0.49,378,-22249.75,300.5,24,5,20250412-001345,,,,,,,,,,,,,,,,,,,
1708,kein_Terminated,Zeit abgelaufen,0.76,178,7244.5,300.5,24,5,20250412-001357,,,,,,,,,,,,,,,,,,,
1709,kein_Terminated,Zeit abgelaufen,0.78,235,9217.25,300.5,24,2,20250412-001410,,,,,,,,,,,,,,,,,,,
1710,kein_Terminated,Zeit abgelaufen,0.62,292,5720.25,300.5,25,7,20250412-001424,,,,,,,,,,,,,,,,,,,
1711,kein_Terminated,Zeit abgelaufen,0.63,260,5634.75,300.5,25,7,20250412-001439,,,,,,,,,,,,,,,,,,,
1712,kein_Terminated,Zeit abgelaufen,0.01,602,-60509,300.5,25,3,20250412-001455,,,,,,,,,,,,,,,,,,,
1713,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250412-001513,,,,,,,,,,,,,,,,,,,
1714,kein_Terminated,Zeit abgelaufen,0.66,282,5318.25,300.5,25,8,20250412-001527,,,,,,,,,,,,,,,,,,,
1715,kein_Terminated,Zeit abgelaufen,0.69,266,6378.75,300.5,25,8,20250412-001542,,,,,,,,,,,,,,,,,,,
1716,kein_Terminated,Zeit abgelaufen,0.72,322,5760,300.5,25,1,20250412-001556,,,,,,,,,,,,,,,,,,,
1717,kein_Terminated,Zeit abgelaufen,0.77,157,8835,300.5,22,8,20250412-001609,,,,,,,,,,,,,,,,,,,
1718,kein_Terminated,Zeit abgelaufen,0.77,171,9649,300.5,22,8,20250412-001621,,,,,,,,,,,,,,,,,,,
1719,kein_Terminated,Zeit abgelaufen,0.79,180,7809.25,300.5,22,4,20250412-001633,,,,,,,,,,,,,,,,,,,
1721,kein_Terminated,Zeit abgelaufen,0.8,182,9440.5,300.5,22,4,20250412-001645,,,,,,,,,,,,,,,,,,,
1721,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,182,9440.5,300.5,22,4,20250412-001645,,,,,,,,,,,,,,,,,,,
1722,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,0,20250412-001647,,,,,,,,,,,,,,,,,,,
1723,kein_Terminated,Zeit abgelaufen,0.78,222,9260.5,300.5,22,0,20250412-001700,,,,,,,,,,,,,,,,,,,
1724,kein_Terminated,Zeit abgelaufen,0.78,233,8003.5,300.5,22,9,20250412-001712,,,,,,,,,,,,,,,,,,,
1725,kein_Terminated,Zeit abgelaufen,0.77,162,9061.25,300.5,24,7,20250412-001724,,,,,,,,,,,,,,,,,,,
1726,kein_Terminated,Zeit abgelaufen,0.79,157,8378.5,300.5,24,7,20250412-001737,,,,,,,,,,,,,,,,,,,
20,kein_Terminated,Zeit abgelaufen,0.75,172,8366.25,300.5,24,7,20250412-001759,,,,,,,,,,,,,,,,,,,
1727,kein_Terminated,Zeit abgelaufen,0.75,188,8164.75,300.5,24,6,20250412-001804,,,,,,,,,,,,,,,,,,,
1728,kein_Terminated,Zeit abgelaufen,0.78,243,7742,300.5,24,6,20250412-001816,,,,,,,,,,,,,,,,,,,
1729,kein_Terminated,Zeit abgelaufen,0.66,216,4682.75,300.5,24,1,20250412-001829,,,,,,,,,,,,,,,,,,,
1730,kein_Terminated,Zeit abgelaufen,0.76,184,8240,300.5,24,1,20250412-001841,,,,,,,,,,,,,,,,,,,
1731,kein_Terminated,Zeit abgelaufen,0.69,199,7376,300.5,24,2,20250412-001854,,,,,,,,,,,,,,,,,,,
1732,kein_Terminated,Zeit abgelaufen,0.63,260,7035,300.5,24,4,20250412-001907,,,,,,,,,,,,,,,,,,,
1733,kein_Terminated,Zeit abgelaufen,0.61,254,4792,300.5,24,4,20250412-001919,,,,,,,,,,,,,,,,,,,
1734,kein_Terminated,Zeit abgelaufen,0.77,196,8110.5,300.5,24,0,20250412-001932,,,,,,,,,,,,,,,,,,,
1735,kein_Terminated,Zeit abgelaufen,0.61,252,976.25,300.5,24,0,20250412-001944,,,,,,,,,,,,,,,,,,,
1736,kein_Terminated,Zeit abgelaufen,0.73,198,7856,300.5,24,9,20250412-001957,,,,,,,,,,,,,,,,,,,
1737,kein_Terminated,Zeit abgelaufen,0.77,265,5510.25,300.5,24,9,20250412-002010,,,,,,,,,,,,,,,,,,,
1738,kein_Terminated,Zeit abgelaufen,0.55,154,6023,300.5,24,5,20250412-002022,,,,,,,,,,,,,,,,,,,
1739,kein_Terminated,Zeit abgelaufen,0.63,288,6227.25,300.5,25,5,20250412-002037,,,,,,,,,,,,,,,,,,,
1740,kein_Terminated,Zeit abgelaufen,0.66,242,6861.5,300.5,25,5,20250412-002051,,,,,,,,,,,,,,,,,,,
1741,kein_Terminated,Zeit abgelaufen,0.7,276,8179.5,300.5,25,8,20250412-002106,,,,,,,,,,,,,,,,,,,
1742,kein_Terminated,Zeit abgelaufen,0.57,394,-11410.75,300.5,25,8,20250412-002120,,,,,,,,,,,,,,,,,,,
1743,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250412-002138,,,,,,,,,,,,,,,,,,,
1744,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250412-002156,,,,,,,,,,,,,,,,,,,
1745,kein_Terminated,Zeit abgelaufen,0.76,334,1604.75,300.5,25,2,20250412-002210,,,,,,,,,,,,,,,,,,,
1746,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,224,3827.5,277,24,2,20250412-002222,,,,,,,,,,,,,,,,,,,
1747,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,24,2,20250412-002225,,,,,,,,,,,,,,,,,,,
1748,kein_Terminated,Zeit abgelaufen,0.7,195,4586.25,300.5,24,9,20250412-002237,,,,,,,,,,,,,,,,,,,
1749,kein_Terminated,Zeit abgelaufen,0.56,269,565.75,300.5,24,9,20250412-002250,,,,,,,,,,,,,,,,,,,
1750,kein_Terminated,Zeit abgelaufen,0.64,235,3342.5,300.5,24,1,20250412-002303,,,,,,,,,,,,,,,,,,,
1751,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,154,6574.25,232.5,24,1,20250412-002314,,,,,,,,,,,,,,,,,,,
1752,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,24,3,20250412-002316,,,,,,,,,,,,,,,,,,,
1753,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,121,7863.75,217.5,22,2,20250412-002326,,,,,,,,,,,,,,,,,,,
1754,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,2,20250412-002328,,,,,,,,,,,,,,,,,,,
1755,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,150,5807.75,233,22,8,20250412-002338,,,,,,,,,,,,,,,,,,,
1756,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,-3.75,0,22,8,20250412-002341,,,,,,,,,,,,,,,,,,,
1757,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,142,6657.75,215.5,22,5,20250412-002350,,,,,,,,,,,,,,,,,,,
1758,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,0.25,0,22,5,20250412-002353,,,,,,,,,,,,,,,,,,,
1759,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,165,5745.25,228,22,8,20250412-002403,,,,,,,,,,,,,,,,,,,
1760,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,-120.5,0,23,5,20250412-002405,,,,,,,,,,,,,,,,,,,
1761,kein_Terminated,Zeit abgelaufen,0.64,271,-300.5,300.5,23,5,20250412-002418,,,,,,,,,,,,,,,,,,,
1762,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,213,3890,282,23,9,20250412-002430,,,,,,,,,,,,,,,,,,,
1763,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,-112.5,0,23,9,20250412-002433,,,,,,,,,,,,,,,,,,,
1764,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,190,2897.25,246,23,4,20250412-002444,,,,,,,,,,,,,,,,,,,
1765,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,4,20250412-002446,,,,,,,,,,,,,,,,,,,
1766,kein_Terminated,Zeit abgelaufen,0.73,293,388.5,300.5,23,7,20250412-002459,,,,,,,,,,,,,,,,,,,
1768,kein_Terminated,Zeit abgelaufen,0.8,348,-3543.5,300.5,23,2,20250412-002512,,,,,,,,,,,,,,,,,,,
1768,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,348,-3543.5,300.5,23,2,20250412-002512,,,,,,,,,,,,,,,,,,,
1769,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,2,20250412-002514,,,,,,,,,,,,,,,,,,,
1770,kein_Terminated,Zeit abgelaufen,0.13,577,-54379.25,300.5,23,3,20250412-002529,,,,,,,,,,,,,,,,,,,
1771,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,193,5007.25,282.5,23,3,20250412-002541,,,,,,,,,,,,,,,,,,,
1772,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,-3.75,0,23,9,20250412-002544,,,,,,,,,,,,,,,,,,,
1773,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,217,4393.75,288.5,23,9,20250412-002556,,,,,,,,,,,,,,,,,,,
1774,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,0.25,0,23,5,20250412-002559,,,,,,,,,,,,,,,,,,,
1775,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,216,3289.5,272.5,24,7,20250412-002610,,,,,,,,,,,,,,,,,,,
1776,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,24,7,20250412-002613,,,,,,,,,,,,,,,,,,,
1777,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,148,5843,220.5,24,7,20250412-002623,,,,,,,,,,,,,,,,,,,
1778,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,24,7,20250412-002626,,,,,,,,,,,,,,,,,,,
1779,kein_Terminated,Zeit abgelaufen,0.78,276,1484.25,300.5,24,8,20250412-002639,,,,,,,,,,,,,,,,,,,
1780,kein_Terminated,Zeit abgelaufen,0.79,275,-431.5,300.5,24,8,20250412-002652,,,,,,,,,,,,,,,,,,,
1781,kein_Terminated,Zeit abgelaufen,0.78,300,-3227,300.5,24,7,20250412-002704,,,,,,,,,,,,,,,,,,,
1782,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,203,4561.25,268.5,24,7,20250412-002716,,,,,,,,,,,,,,,,,,,
1783,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,24,7,20250412-002719,,,,,,,,,,,,,,,,,,,
1784,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,175,5039.5,219,24,4,20250412-002729,,,,,,,,,,,,,,,,,,,
1785,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,0.25,0,24,4,20250412-002732,,,,,,,,,,,,,,,,,,,
1786,kein_Terminated,Zeit abgelaufen,0.65,281,-321.25,300.5,24,9,20250412-002744,,,,,,,,,,,,,,,,,,,
1787,kein_Terminated,Zeit abgelaufen,0.72,417,-17544.25,300.5,24,9,20250412-002758,,,,,,,,,,,,,,,,,,,
1788,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,290,-789.5,246.5,24,1,20250412-002809,,,,,,,,,,,,,,,,,,,
1789,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,0.25,0,22,4,20250412-002811,,,,,,,,,,,,,,,,,,,
1790,kein_Terminated,Zeit abgelaufen,0.4,555,-46276.75,300.5,22,4,20250412-002826,,,,,,,,,,,,,,,,,,,
1791,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,137,7398.25,222,22,4,20250412-002836,,,,,,,,,,,,,,,,,,,
1792,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,4,20250412-002839,,,,,,,,,,,,,,,,,,,
1793,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,170,6473.75,242.5,22,4,20250412-002850,,,,,,,,,,,,,,,,,,,
1794,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,4,20250412-002852,,,,,,,,,,,,,,,,,,,
1795,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,130,7032.25,216,22,4,20250412-002902,,,,,,,,,,,,,,,,,,,
1796,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,24,7,20250412-002905,,,,,,,,,,,,,,,,,,,
1797,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,179,4909,231.5,24,7,20250412-002916,,,,,,,,,,,,,,,,,,,
1798,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,24,7,20250412-002919,,,,,,,,,,,,,,,,,,,
1799,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,219,2101.75,291,24,7,20250412-002931,,,,,,,,,,,,,,,,,,,
1800,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,0.25,0,24,1,20250412-002934,,,,,,,,,,,,,,,,,,,
1801,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,260,1571.75,278.5,24,1,20250412-002946,,,,,,,,,,,,,,,,,,,
1802,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,24,6,20250412-002949,,,,,,,,,,,,,,,,,,,
1803,kein_Terminated,Zeit abgelaufen,0.3,556,-45918.5,300.5,25,4,20250412-003006,,,,,,,,,,,,,,,,,,,
1804,kein_Terminated,Zeit abgelaufen,0.26,488,-21965,300.5,25,4,20250412-003021,,,,,,,,,,,,,,,,,,,
1805,kein_Terminated,Zeit abgelaufen,0.36,529,-34419,300.5,25,7,20250412-003036,,,,,,,,,,,,,,,,,,,
1806,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.81,279,255,236,25,7,20250412-003048,,,,,,,,,,,,,,,,,,,
1807,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,25,2,20250412-003053,,,,,,,,,,,,,,,,,,,
1808,kein_Terminated,Zeit abgelaufen,0.33,540,-42536.75,300.5,25,2,20250412-003110,,,,,,,,,,,,,,,,,,,
1809,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,293,-2108.5,215.5,25,7,20250412-003121,,,,,,,,,,,,,,,,,,,
1810,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,2,20250412-003124,,,,,,,,,,,,,,,,,,,
1811,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,199,4534.25,182.5,23,2,20250412-003132,,,,,,,,,,,,,,,,,,,
1812,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,0.25,0,23,4,20250412-003135,,,,,,,,,,,,,,,,,,,
1813,kein_Terminated,Zeit abgelaufen,0.12,584,-55941.75,300.5,23,4,20250412-003150,,,,,,,,,,,,,,,,,,,
1814,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,219,4434.75,290.5,23,7,20250412-003203,,,,,,,,,,,,,,,,,,,
1815,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,7,20250412-003205,,,,,,,,,,,,,,,,,,,
1816,kein_Terminated,Zeit abgelaufen,0.7,278,923.25,300.5,23,5,20250412-003218,,,,,,,,,,,,,,,,,,,
1817,kein_Terminated,Zeit abgelaufen,0.73,344,-3106.75,300.5,25,5,20250412-003233,,,,,,,,,,,,,,,,,,,
1818,kein_Terminated,Zeit abgelaufen,0.67,441,-17533.5,300.5,25,5,20250412-003247,,,,,,,,,,,,,,,,,,,
1819,kein_Terminated,Zeit abgelaufen,0.7,350,-5091.5,300.5,25,5,20250412-003302,,,,,,,,,,,,,,,,,,,
1820,kein_Terminated,Zeit abgelaufen,0.47,420,-13799,300.5,25,5,20250412-003317,,,,,,,,,,,,,,,,,,,
1821,kein_Terminated,Zeit abgelaufen,0.58,283,4555.75,300.5,25,2,20250412-003332,,,,,,,,,,,,,,,,,,,
1822,kein_Terminated,Zeit abgelaufen,0.58,349,5740,300.5,25,2,20250412-003346,,,,,,,,,,,,,,,,,,,
1823,kein_Terminated,Zeit abgelaufen,0.6,286,6355,300.5,25,2,20250412-003401,,,,,,,,,,,,,,,,,,,
1824,kein_Terminated,Zeit abgelaufen,0.78,201,9398,300.5,22,9,20250412-003413,,,,,,,,,,,,,,,,,,,
1825,kein_Terminated,Zeit abgelaufen,0.78,202,9587.5,300.5,22,9,20250412-003425,,,,,,,,,,,,,,,,,,,
1826,kein_Terminated,Zeit abgelaufen,0.75,159,9090.75,300.5,22,4,20250412-003437,,,,,,,,,,,,,,,,,,,
1827,kein_Terminated,Zeit abgelaufen,0.79,157,8550.5,300.5,22,4,20250412-003449,,,,,,,,,,,,,,,,,,,
1828,kein_Terminated,Zeit abgelaufen,0.68,163,7513.5,300.5,22,6,20250412-003501,,,,,,,,,,,,,,,,,,,
1829,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,152,9502,286,22,6,20250412-003514,,,,,,,,,,,,,,,,,,,
1830,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,-11.75,0,22,9,20250412-003516,,,,,,,,,,,,,,,,,,,
1831,kein_Terminated,Zeit abgelaufen,0.01,602,146.5,300.5,25,3,20250412-003531,,,,,,,,,,,,,,,,,,,
1832,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250412-003549,,,,,,,,,,,,,,,,,,,
1833,kein_Terminated,Zeit abgelaufen,0.62,289,6808.5,300.5,25,0,20250412-003603,,,,,,,,,,,,,,,,,,,
1834,kein_Terminated,Zeit abgelaufen,0.72,244,7247.25,300.5,25,0,20250412-003618,,,,,,,,,,,,,,,,,,,
1835,kein_Terminated,Zeit abgelaufen,0.62,324,6659.75,300.5,25,5,20250412-003632,,,,,,,,,,,,,,,,,,,
1836,kein_Terminated,Zeit abgelaufen,0.66,311,6063.5,300.5,25,5,20250412-003647,,,,,,,,,,,,,,,,,,,
1837,kein_Terminated,Zeit abgelaufen,0.71,321,5921.5,300.5,25,5,20250412-003701,,,,,,,,,,,,,,,,,,,
1838,kein_Terminated,Zeit abgelaufen,0.69,272,7136.75,300.5,25,9,20250412-003716,,,,,,,,,,,,,,,,,,,
1839,kein_Terminated,Zeit abgelaufen,0.5,377,-2461.25,300.5,25,9,20250412-003730,,,,,,,,,,,,,,,,,,,
1840,kein_Terminated,Zeit abgelaufen,0.69,233,6004.5,300.5,25,9,20250412-003745,,,,,,,,,,,,,,,,,,,
1841,kein_Terminated,Zeit abgelaufen,0.6,321,4436.75,300.5,25,9,20250412-003759,,,,,,,,,,,,,,,,,,,
1842,kein_Terminated,Zeit abgelaufen,0.72,290,5118.75,300.5,25,1,20250412-003814,,,,,,,,,,,,,,,,,,,
21,kein_Terminated,Zeit abgelaufen,0.17,534,1030.25,300.5,24,1,20250412-003833,,,,,,,,,,,,,,,,,,,
1843,kein_Terminated,Zeit abgelaufen,0.73,278,6976.25,300.5,25,1,20250412-003842,,,,,,,,,,,,,,,,,,,
1844,kein_Terminated,Zeit abgelaufen,0.68,195,7040.75,300.5,25,4,20250412-003857,,,,,,,,,,,,,,,,,,,
1845,kein_Terminated,Zeit abgelaufen,0.72,185,7385,300.5,24,1,20250412-003909,,,,,,,,,,,,,,,,,,,
1846,kein_Terminated,Zeit abgelaufen,0.64,213,5414.25,300.5,24,1,20250412-003922,,,,,,,,,,,,,,,,,,,
1847,kein_Terminated,Zeit abgelaufen,0.76,207,9030,300.5,24,1,20250412-003934,,,,,,,,,,,,,,,,,,,
1848,kein_Terminated,Zeit abgelaufen,0.73,196,7811.25,300.5,24,1,20250412-003947,,,,,,,,,,,,,,,,,,,
1849,kein_Terminated,Zeit abgelaufen,0.62,150,6133.75,300.5,24,0,20250412-004000,,,,,,,,,,,,,,,,,,,
1850,kein_Terminated,Zeit abgelaufen,0.79,197,8756.75,300.5,24,0,20250412-004012,,,,,,,,,,,,,,,,,,,
1851,kein_Terminated,Zeit abgelaufen,0.74,236,6053.75,300.5,24,2,20250412-004025,,,,,,,,,,,,,,,,,,,
1852,kein_Terminated,Zeit abgelaufen,0.62,280,4684.75,300.5,25,9,20250412-004039,,,,,,,,,,,,,,,,,,,
